file_id,parent_id,ntext,x0_a_max,x0_a_min,x0_alternatives_max,x0_alternatives_min,x0_b_max,x0_b_min,x0_cite_max,x0_cite_min,x0_div_max,x0_div_min,x0_graphic_max,x0_graphic_min,x0_h1_max,x0_h1_min,x0_h2_max,x0_h2_min,x0_h3_max,x0_h3_min,x0_h4_max,x0_h4_min,x0_h5_max,x0_h5_min,x0_h6_max,x0_h6_min,x0_i_max,x0_i_min,x0_inline-graphic_max,x0_inline-graphic_min,x0_li_max,x0_li_min,x0_math_max,x0_math_min,x0_mfrac_max,x0_mfrac_min,x0_mi_max,x0_mi_min,x0_mmultiscripts_max,x0_mmultiscripts_min,x0_mn_max,x0_mn_min,x0_mover_max,x0_mover_min,x0_mroot_max,x0_mroot_min,x0_mrow_max,x0_mrow_min,x0_msqrt_max,x0_msqrt_min,x0_mstyle_max,x0_mstyle_min,x0_msub_max,x0_msub_min,x0_msubsup_max,x0_msubsup_min,x0_msup_max,x0_msup_min,x0_mtable_max,x0_mtable_min,x0_mtd_max,x0_mtd_min,x0_mtext_max,x0_mtext_min,x0_mtr_max,x0_mtr_min,x0_munder_max,x0_munder_min,x0_munderover_max,x0_munderover_min,x0_nh_max,x0_nh_min,x0_ol_max,x0_ol_min,x0_p_max,x0_p_min,x0_pre_max,x0_pre_min,x0_s_max,x0_s_min,x0_span_max,x0_span_min,x0_strong_max,x0_strong_min,x0_table_max,x0_table_min,x0_tbody_max,x0_tbody_min,x0_td_max,x0_td_min,x0_tex-math_max,x0_tex-math_min,x0_thead_max,x0_thead_min,x0_tr_max,x0_tr_min,x0_tt_max,x0_tt_min,x0_u_max,x0_u_min,x0_ul_max,x0_ul_min,word_len_max,word_len_min,font_size_max,font_size_min,sentence_case_max,sentence_case_min,title_case_max,title_case_min,margin_bottom_max,margin_bottom_min,margin_left_max,margin_left_min,margin_right_max,margin_right_min,margin_top_max,margin_top_min,text_indent_max,text_indent_min,marign_max,marign_min,h1_max,h1_min,h2_max,h2_min,h3_max,h3_min,h4_max,h4_min,h5_max,h5_min,h6_max,h6_min,b_strong_max,b_strong_min,em_i_max,em_i_min,u_max,u_min,index,text,text_raw,tag,word_len,class,sentence_case,title_case,upper_case,lower_case,startswthnum,text_indent,align,max_font_size,min_font_size,no_text,s_text_raw,s_tag,s_class,s_align,s_word_len,s_font_size,s_text_indent,s_margin,slevel,run_text,no_run_sent,run_word_len,caps_colon,contain_colon,before_colon,after_colon,qus_mark,pre_caps,pre_pro_noun,word_present,math_expresion,number_only,roman_only,start_dot,start_minus,start_equal,start_bracket,start_notes,end_comma,DNA_seq,no_after_word,number_hir,year_persent,sign_persent,startswthalpha,startswthroman,state_words,class1,s_class1,parent_id_max,parent_id_min,word_ind,char_len,char_ind,word_char_ind,lag_align,lead_align,lag_tag,lead_tag,lag_stag,lead_stag,lag_class1,lead_class1,lag_s_class1,lead_s_class1,lag_ntext,lead_ntext,lag_word_len,lead_word_len,lag_s_font_size,lead_s_font_size,lag_title_case,lead_title_case,lag_startswthnum,lead_startswthnum,lag_startswthalpha,lead_startswthalpha,pred,model_prob
1,48,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,1,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,theschematicofthemeasurementdeviceforimpuritiesintheenginepipelinebasedonpositronannihilationisshowninfigure2theapparatusincludedadetectingpipelineassemblyandaphotondetectingapparatusthedetectionpipelineassemblyconsistedofanaccesspipelineanexperimentalbranchareferencebranchandanoutgoingpipelineduringthedetectionofthedevicetheradionuclidesolubleinlubricatingoilwithacertainactivitywascompletelymixedwithenginelubricatingoilandinjectedintothedetectionpipelineassemblythenumberofphotonresponselinesintheexperimentalbranchofphotondetectiondevicewascomparedwiththatinthebranchanddataprocessingwascarriedouttoobtainthecontentofimpuritiesinthepipelinethereferencebranchinthedevicewasdesignedasareferenceformeasurementtheexperimentalandreferencebranchesshouldbemadeofthesamematerialsandtheoilflowingthroughthebranchshouldbefreefromimpuritiesthusafilterscreenwasaddedattheentranceofthereferencebranchroadtoblockparticlestheangleoffilterscreenallowedtheflowinglubricatingoiltoremovetheparticlesdepositednearthefilterforensuringthesmoothflowoflubricatingoilwithoutimpuritiesthroughthebranchroad,"The schematic of the measurement device for impurities in the engine pipeline based on positron annihilation is shown in Figure 2. The apparatus included a detecting pipeline assembly and a γ photon detecting apparatus. The detection pipeline assembly consisted of an access pipeline, an experimental branch, a reference branch, and an outgoing pipeline. During the detection of the device, the radionuclide soluble in lubricating oil with a certain activity was completely mixed with engine lubricating oil and injected into the detection pipeline assembly. The number of γ photon response lines in the experimental branch of γ photon detection device was compared with that in the branch, and data processing was carried out to obtain the content of impurities in the pipeline. The reference branch in the device was designed as a reference for measurement. The experimental and reference branches should be made of the same materials, and the oil flowing through the branch should be free from impurities. Thus, a filter screen was added at the entrance of the reference branch road to block particles. The angle of filter screen allowed the flowing lubricating oil to remove the particles deposited near the filter for ensuring the smooth flow of lubricating oil without impurities through the branch road.",p,207,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,Figure 2,span,FigureCallout,missing,2.0,0.0,0.0,0.0,1.0,The schematic of the measurement device for impurities in the engine pipeline based on positron annihilation is shown in Figure 2.,4,21,0,0,0,0,0,0,0.028,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,others,140,2,0,130,0,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,others,1.0,3.0,7.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99935037
1,50,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,1,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,twopairsofsensorswereinstalledbecausethisexperimentoriginallyplannedtousethemethodofmeasuringtheresponselinetodetectthecontentofimpuritieshoweverinactualoperationwefoundthatonlyusingapairofsensorstodetectthenumberofphotoneventscancompletethedetectionofimpuritycontentalthoughtheexperimentalschemewasmodifiedtheoriginaldetectionmodelcancontinuetobeusedbecauseonlyapairofsensorscanbeusedfordetectiontheexperimentaldeviceformeasuringimpuritycontentinthepipelinewasdesignedinaccordancewiththeaboverequirementstoverifythefeasibilityoftheproposedschemeasshowninfigure3,"Two pairs of sensors were installed because this experiment originally planned to use the method of measuring the response line to detect the content of impurities. However, in actual operation, we found that only using a pair of sensors to detect the number of photon events can complete the detection of impurity content. Although the experimental scheme was modified, the original detection model can continue to be used because only a pair of sensors can be used for detection. The experimental device for measuring impurity content in the pipeline was designed in accordance with the above requirements to verify the feasibility of the proposed scheme, as shown in Figure 3.",p,110,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,Figure 3,span,FigureCallout,missing,2.0,0.0,0.0,0.0,1.0,Two pairs of sensors were installed because this experiment originally planned to use the method of measuring the response line to detect the content of impurities.,3,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,others,140,2,0,164,0,0,missing,missing,p,p,span,missing,Paratext,Paratext,others,missing,3.0,1.0,207.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99843925
1,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,designofanalysismethodofdetectionresultbyratiomethod,Design of analysis method of detection result by ratio method,p,10,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Design of analysis method of detection result by ratio method,1,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,61,1,1,missing,missing,p,p,span,missing,Paratext,Paratext,others,missing,3.0,1.0,110.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9571716
1,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,71,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,theratiomethodofthesensordataofthetwobrancheswasusedtoeliminatetheerrorbecausethenuclideactivityoftheexperimentalbranchandthereferencebranchdecreaseswithtimetoeliminatetheinfluenceoftimeandseveralenvironmentalfactorstheratiocalibrateddatawerefittedtocalibratetheimpuritycontentcorrespondingtotheratioofdifferentphotoneventsandexploretherelationshipbetweensensordataandimpuritycontent,The ratio method of the sensor data of the two branches was used to eliminate the error because the nuclide activity of the experimental branch and the reference branch decreases with time to eliminate the influence of time and several environmental factors. The ratio-calibrated data were fitted to calibrate the impurity content corresponding to the ratio of different photon events and explore the relationship between sensor data and impurity content.,p,71,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The ratio method of the sensor data of the two branches was used to eliminate the error because the nuclide activity of the experimental branch and the reference branch decreases with time to eliminate the influence of time and several environmental factors.,2,42,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,258,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.984209
1,56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,theprincipleoftheratiomethodisasfollows,The principle of the ratio method is as follows.,p,9,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The principle of the ratio method is as follows.,1,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,48,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,71.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9927729
1,58,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,inaunittimeperiodthetotalnumberofphotonsdetectedbythesensorbasedonequation1is,"In a unit time period, the total number of photons detected by the sensor based on Equation (1) is",p,19,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"In a unit time period, the total number of photons detected by the sensor based on Equation (1) is",1,19,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,98,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9911623
1,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,forreferencepipelineswithoutimpuritiesthenumberofphotonsdetectedperunittimeis,"For reference pipelines without impurities, the number of photons detected per unit time is",p,14,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"For reference pipelines without impurities, the number of photons detected per unit time is",1,14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,91,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9901134
1,62,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,forchannelscontainingimpuritiesthenumberofphotonsdetectedperunittimeis,"For channels containing impurities, the number of photons detected per unit time is",p,13,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"For channels containing impurities, the number of photons detected per unit time is",1,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,83,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99181056
1,64,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,theratioofnimptonrefis,The ratio of Nimp to Nref is,p,7,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The ratio of Nimp to Nref is,1,7,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,28,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9926805
1,66,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,wherenirepresentsthenumberofphotonsrecordedbytheimpurityrationrefrepresentsthenumberofphotonsrecordedbythereferencesensorandnimprepresentsthenumberofphotonsrecordedbytheimpuritysensor,"where Ni represents the number of γ photons recorded by the impurity ratio, Nref represents the number of γ photons recorded by the reference sensor, and Nimp represents the number of γ photons recorded by the impurity sensor.",p,38,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"where Ni represents the number of γ photons recorded by the impurity ratio, Nref represents the number of γ photons recorded by the reference sensor, and Nimp represents the number of γ photons recorded by the impurity sensor.",1,38,0,0,0,0,0,0,0.14300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,226,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99077564
1,68,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,ifthetwosensorsdetectthesamevolumethenvimpvreftheconsistencyofsensorsisshownintheconsistencyofkimpandkrefthisparameterisaffectedbythedensityofmaterialstemperaturelocationofsensorsandotherfactorsrepeateddebuggingisrequiredintheexperimentifkimpandkrefaresufficientlyclosethen,"If the two sensors detect the same volume, then Vimp≈ Vref; the consistency of sensors is shown in the consistency of kimp and kref. This parameter is affected by the density of materials, temperature, location of sensors, and other factors. Repeated debugging is required in the experiment. If kimp and kref are sufficiently close, then",p,55,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"If the two sensors detect the same volume, then Vimp≈ Vref; the consistency of sensors is shown in the consistency of kimp and kref.",4,24,0,0,0,0,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,132,0,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,Paratext,1.0,2.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9954075
1,70,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,equation9indicatesthatifvimpvrefandkimpkrefthentheratioofthetwosensorsisaquantitythatisonlyrelatedtotheactivityratiosubstitutingequation4intoequation9yields,"Equation (9) indicates that, if Vimp≈ Vref and kimp≈ kref, then the ratio of the two sensors is a quantity that is only related to the activity ratio. Substituting Equation (4) into Equation (9) yields",p,35,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,two,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,"Equation (9) indicates that, if Vimp≈ Vref and kimp≈ kref, then the ratio of the two sensors is a quantity that is only related to the activity ratio.",2,28,0,0,0,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,Paratext,140,2,0,150,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9944699
